row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
638,greedy,(e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (2*e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,121,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_2·p_4),"[4, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 26, 28]",17,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_2·p_4)
639,greedy,(2*e_2 · p_3*e_3 · p_1)/(p_2 · p_3)^2 + (2*e_2 · p_3*e_3 · p_4)/(p_2 · p_3)^2 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_2 · p_3*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4),51,127,(2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 26, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",27,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
640,greedy,(e_2 · p_3*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_1 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (2*e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*(p_3 · p_4)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,197,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_1·F_2·F_3·p_1*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*((p_3·p_4))^2),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 21, 6, 21, 21, 21, 25, 42, 43, 25, 25, 28, 27, 28, 6, 21, 6, 21, 25, 26, 25, 27, 8, 21, 27, 28, 13]",72,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_1·F_2·F_3·p_1*p_1·p_4*p_3·p_4)/(p_1·p_2*p_1·p_3*((p_3·p_4))^2)
641,greedy,(e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4),47,113,(Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 27, 27, 28, 7, 22, 21, 42, 43, 21, 25, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28]",48,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4)
642,greedy,(-2*e_2 · p_3*e_3 · p_1)/(p_2 · p_3) - (2*e_2 · p_3*e_3 · p_4)/(p_2 · p_3) - (2*e_2 · p_4*e_3 · p_2)/(p_2 · p_4) + (2*e_2 · p_1*e_3 · p_4)/(p_3 · p_4) + (2*e_2 · p_4*e_3 · p_4)/(p_3 · p_4) + (2*e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(2*p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4*p_3 · p_4),25,92,(2*Tr(F_2·F_3))/(p_3·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 27, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28]",22,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_3·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4)
643,greedy,-2*e_2 · e_3 - (2*e_2 · p_1*e_3 · p_1)/(p_1 · p_2) - (2*e_2 · p_1*e_3 · p_4)/(p_1 · p_2) + (2*e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) - (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3),(2*p_1 · F_2 · F_3 · p_1)/(p_1 · p_2*p_1 · p_3),17,102,(2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(Tr(p_1·p_2)*p_1·p_3),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 22, 21, 25, 26, 25, 27]",30,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(Tr(p_1·p_2)*p_1·p_3)
644,greedy,(e_2 · p_1*e_3 · p_1)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_1*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_2 · p_4) - (e_2 · e_3*p_1 · p_1)/(p_2 · p_4) - (e_2 · e_3*p_1 · p_4)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_2 · p_4) + (e_2 · e_3*p_2 · p_3)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_3*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4),47,199,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 27, 28]",35,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_3·p_4)
645,greedy,-((e_2 · p_4*e_3 · p_1*p_1 · p_1)/(p_1 · p_3*p_1 · p_4)) - (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_2 · p_4)^2 - (e_2 · p_4*e_3 · p_1*p_1 · p_2*p_2 · p_3)/(p_1 · p_3*(p_2 · p_4)^2) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_1)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2)/(p_1 · p_3*p_1 · p_4*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_1*p_1 · p_2)/(p_1 · p_3*p_1 · p_4*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_3 · p_4)^2 - (e_2 · p_1*e_3 · p_4*p_1 · p_3*p_2 · p_3)/(p_1 · p_2*(p_3 · p_4)^2) - (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_2 · p_4)^2 + (e_2 · e_3*(p_1 · p_1)^2*p_3 · p_4)/(p_1 · p_3*(p_2 · p_4)^2) + (e_2 · e_3*p_1 · p_1*p_1 · p_2*p_3 · p_4)/(p_1 · p_3*(p_2 · p_4)^2) + (e_2 · e_3*p_1 · p_1*p_1 · p_4*p_3 · p_4)/(p_1 · p_3*(p_2 · p_4)^2) + (e_2 · e_3*p_1 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_3*(p_2 · p_4)^2) + (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*(p_3 · p_4)^2)/(p_1 · p_3*(p_2 · p_4)^2),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_3*(p_2 · p_4)^2) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*(p_3 · p_4)^2),43,422,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_3))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(((p_1·p_3))^2*p_3·p_4),"[4, 4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 27, 13, 7, 22, 21, 42, 43, 21, 25, 27, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 8, 21, 25, 27, 13, 27, 28]",70,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_3))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(((p_1·p_3))^2*p_3·p_4)
646,greedy,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2)/((p_1 · p_2)^2*p_2 · p_3) - (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^3)/((p_1 · p_2)^2*p_1 · p_3*p_2 · p_3) - (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2*p_1 · p_4)/((p_1 · p_2)^2*p_1 · p_3*p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,256,(Tr(F_2·F_3)*p_1·p_4)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28]",55,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4)
647,greedy,(e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1*p_1 · p_3)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1*p_1 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4),47,271,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (p_4·F_2·F_3·p_4*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 21, 6, 21, 21, 21, 28, 42, 43, 28, 25, 28, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28]",58,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (p_4·F_2·F_3·p_4*p_1·p_4)/(p_1·p_2*p_1·p_3*p_2·p_4)
648,greedy,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_2*p_1 · p_1)/(p_1 · p_2*p_2 · p_3) - (e_2 · p_1*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_2 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4),47,168,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_2·p_4)/((p_2·p_4))^2,"[4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 26, 28, 8, 21, 26, 28, 13]",32,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_2·p_4)/((p_2·p_4))^2
649,greedy,(6*e_2 · e_3*(p_1 · p_1)^2)/Fpole((p_2 · p_3)^2) + (2*e_2 · e_3*(p_1 · p_2)^2)/Fpole((p_2 · p_3)^2) + (12*e_2 · e_3*p_1 · p_1*p_1 · p_4)/Fpole((p_2 · p_3)^2) + (6*e_2 · e_3*(p_1 · p_4)^2)/Fpole((p_2 · p_3)^2) + (2*e_2 · p_3*e_3 · p_2*(p_2 · p_3)^2)/(p_1 · p_2*Fpole((p_2 · p_3)^2)) + (2*e_2 · p_3*e_3 · p_2*(p_2 · p_3)^2)/(p_1 · p_3*Fpole((p_2 · p_3)^2)) - (2*e_2 · e_3*(p_2 · p_3)^3)/(p_1 · p_3*Fpole((p_2 · p_3)^2)) + (6*e_2 · e_3*p_1 · p_2*p_2 · p_4)/Fpole((p_2 · p_3)^2) + (2*e_2 · e_3*(p_2 · p_4)^3)/(p_1 · p_2*Fpole((p_2 · p_3)^2)) + (12*e_2 · e_3*p_1 · p_1*p_3 · p_4)/Fpole((p_2 · p_3)^2) + (12*e_2 · e_3*p_1 · p_4*p_3 · p_4)/Fpole((p_2 · p_3)^2) + (6*e_2 · e_3*(p_3 · p_4)^2)/Fpole((p_2 · p_3)^2),((p_2 · p_3)^2*Tr(F_2 · F_3))/(p_1 · p_2*Fpole((p_2 · p_3)^2)) + ((p_2 · p_3)^2*Tr(F_2 · F_3))/(p_1 · p_3*Fpole((p_2 · p_3)^2)),41,250,(-6*Tr(F_2·F_3)*((p_1·p_2))^2)/(((22*Tr(F_2·F_3)*((p_1·p_2))^2)/(((p_1·p_2))^2*p_1·p_3))) + (22*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/((p_1·p_4))^2 + ((p_1·p_3))^2*Tr(p_2·p_4)^2,"[4, 4, 4, 7, 6, 23, 17, 6, 22, 21, 42, 43, 8, 21, 25, 26, 13, 7, 6, 13, 13, 6, 22, 21, 42, 43, 8, 21, 25, 26, 13, 21, 6, 8, 21, 25, 26, 13, 25, 27, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 13, 22, 21, 42, 43, 8, 21, 25, 28, 13, 6, 8, 21, 25, 27, 13, 8, 22, 21, 26, 28, 13]",76,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-6*Tr(F_2·F_3)*((p_1·p_2))^2)/(((22*Tr(F_2·F_3)*((p_1·p_2))^2)/(((p_1·p_2))^2*p_1·p_3))) + (22*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/((p_1·p_4))^2 + ((p_1·p_3))^2*Tr(p_2·p_4)^2
650,greedy,-((e_2 · e_3)/(p_1 · p_2)) - (e_2 · e_3)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_3*p_2 · p_3),(p_2 · F_3 · F_2 · p_3)/(p_1 · p_2*(p_2 · p_3)^2) + (p_2 · F_3 · F_2 · p_3)/(p_1 · p_3*(p_2 · p_3)^2),35,48,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2),"[4, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 26]",17,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2)
651,greedy,(e_2 · p_1*e_3 · p_4*p_1 · p_1)/(p_1 · p_2)^2 + (e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_3) + (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_1 · p_2)^2 + (e_2 · p_1*e_3 · p_4*p_1 · p_4)/(p_1 · p_2)^2 - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2)^2 + (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_4*p_3 · p_4)/(p_1 · p_2)^2 - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_4*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) + (e_2 · p_1*e_3 · p_1*p_2 · p_4*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),43,243,(Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26]",41,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2)
