row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
946,beam,-((e_2 · p_3*e_3 · p_1)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,140,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 27, 28, 7, 22, 21, 42, 43, 21, 26, 28]",26,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4)
947,beam,e_2 · e_3 + (e_2 · p_4*e_3 · p_1)/(p_1 · p_2) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_2 · p_3)/(p_1 · p_2) + (e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_2 · p_4)^2 + (e_2 · p_4*e_3 · p_1)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_1*p_1 · p_1)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_1*p_1 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_1*p_1 · p_4)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · e_3*p_2 · p_4)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · e_3*p_2 · p_4)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*p_3 · p_4)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · e_3*p_3 · p_4)/(p_2 · p_3) - (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_2 · p_4)^2 + (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,351,,"[4, 4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 25, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 25, 28]",50,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
948,beam,(e_2 · p_4*e_3 · p_2)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_4)/(p_1 · p_2) - (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),47,211,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·F_3·p_4*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 21, 21, 21, 28, 42, 43, 28, 25, 28, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",66,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·F_3·p_4*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (p_4·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (p_4·F_2·F_3·p_1*p_1·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4)
949,beam,(-2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3)^2 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_2 · p_3*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4),51,112,(-2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 26, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",28,1,,0,0,0,0,4,2,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (-2*Tr(F_2·F_3))/(p_2·p_3) - (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
950,beam,-(e_2 · e_3) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_2) - (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · e_3*p_1 · p_2)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (e_2 · e_3*p_2 · p_4)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*p_3 · p_4)/(p_2 · p_3),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4),47,166,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_2·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 28, 7, 22, 21, 42, 43, 21, 26, 28]",35,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3))/(p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3))/(p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4) + (Tr(F_2·F_3))/(p_2·p_4)
951,beam,-((e_2 · p_4*e_3 · p_2*p_1 · p_1)/(p_1 · p_2)^2) + (e_2 · p_4*e_3 · p_2*p_1 · p_2)/(p_2 · p_4)^2 + (e_2 · e_3*p_1 · p_1)/(p_2 · p_4) + (e_2 · e_3*p_1 · p_3)/(p_2 · p_4) + (e_2 · e_3*p_1 · p_4)/(p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_3 · p_4)^2 - (e_2 · p_4*e_3 · p_4*p_1 · p_3*p_2 · p_3)/(p_2 · p_4*(p_3 · p_4)^2) - (e_2 · e_3*p_1 · p_1)/(p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_1)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*p_1 · p_3)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_2*p_2 · p_3)/((p_2 · p_4)^2*p_3 · p_4) - (e_2 · e_3*(p_1 · p_1)^2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_2 · p_4*p_3 · p_4),(p_1 · p_3*p_4 · F_2 · F_3 · p_4)/(p_2 · p_4*(p_3 · p_4)^2) + (p_1 · p_2*p_4 · F_2 · F_3 · p_4)/((p_2 · p_4)^2*p_3 · p_4),43,284,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28]",57,1,,0,0,0,0,4,2,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4)
952,beam,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_3*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_1*p_1 · p_1)/(p_1 · p_3*p_1 · p_4) + (e_2 · p_4*e_3 · p_1*p_1 · p_1)/(p_1 · p_4*p_2 · p_3) + (e_2 · p_4*e_3 · p_1*p_1 · p_1*p_1 · p_2)/(p_1 · p_3*p_1 · p_4*p_2 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_4*e_3 · p_1*p_1 · p_1*p_2 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_1*(p_2 · p_4)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_1*e_3 · p_2*p_1 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3) - (e_2 · p_1*e_3 · p_2*p_1 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3) + (e_2 · p_3*e_3 · p_1*p_2 · p_4*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3) - (e_2 · p_1*e_3 · p_2*(p_3 · p_4)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_3),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3),47,356,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 27, 26, 28]",59,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_3) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4)
953,beam,-((e_2 · e_3)/(p_1 · p_2)) - (e_2 · e_3)/(p_1 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_3*p_2 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_2 · p_3*p_2 · p_4) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_1 · p_2*p_2 · p_3*p_2 · p_4),(p_2 · F_3 · F_2 · p_3)/(p_1 · p_2*(p_2 · p_3)^2) + (p_2 · F_3 · F_2 · p_3)/(p_1 · p_3*(p_2 · p_3)^2),35,126,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2*p_1·p_4)/(((p_1·p_2))^2*p_2·p_4),"[4, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 21, 6, 22, 21, 42, 43, 25, 26, 25, 28, 21, 6, 8, 21, 25, 26, 13, 26, 28]",31,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2*p_1·p_4)/(((p_1·p_2))^2*p_2·p_4) || (-Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2*p_1·p_4)/(((p_1·p_2))^2*p_2·p_4) || (-Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2*p_1·p_4)/(((p_1·p_2))^2*p_2·p_3)
954,beam,(e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_3*(p_2 · p_4)^2) + (e_2 · e_3*(p_1 · p_1)^2)/(p_2 · p_3*(p_2 · p_4)^2) + (e_2 · e_3*(p_1 · p_1)^2*p_1 · p_2)/(p_1 · p_3*p_2 · p_3*(p_2 · p_4)^2) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_2)/((p_2 · p_3)^2*p_2 · p_4) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/((p_2 · p_3)^2*p_3 · p_4) - (e_2 · p_3*e_3 · p_1)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_3 · p_4),(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4),51,223,(-2*Tr(F_2·F_3))/(p_1·p_3) + (22*p_1·F_2·F_3·p_1)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4),"[4, 4, 4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 13, 21, 21, 21, 25, 42, 43, 25, 21, 6, 21, 25, 26, 25, 27, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28]",56,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_1·p_3) + (22*p_1·F_2·F_3·p_1)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) || (-2*Tr(F_2·F_3))/(p_1·p_3) + (22*p_1·F_2·F_3·p_1)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_3)/(p_1·p_3*p_2·p_4) || (-2*Tr(F_2·F_3))/(p_1·p_3) + (22*p_1·F_2·F_3·p_1)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4)
955,beam,(e_2 · p_1*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) + (e_2 · e_3*(p_1 · p_1)^3)/((p_1 · p_2)^2*p_3 · p_4) + (e_2 · e_3*(p_1 · p_1)^2*p_1 · p_4)/((p_1 · p_2)^2*p_3 · p_4) - (e_2 · e_3*(p_1 · p_1)^2*p_2 · p_3)/((p_1 · p_2)^2*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^3)/((p_1 · p_3)^2*p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2*p_1 · p_4)/((p_1 · p_3)^2*p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_1*(p_1 · p_1)^2*p_2 · p_3)/((p_1 · p_3)^2*p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,299,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_3),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 27]",38,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_3) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4)
